date,expiry,strike,opt_type,oi,chg_oi,volume,close
2026-06-29,2026-08-25,1620.0,CE,0,0,0,114.45
2026-06-29,2026-08-25,1620.0,PE,0,0,0,253.1
2026-06-29,2026-08-25,1640.0,CE,0,0,0,108.2
2026-06-29,2026-08-25,1640.0,PE,0,0,0,266.6
2026-06-29,2026-08-25,1660.0,CE,0,0,0,102.3
2026-06-29,2026-08-25,1660.0,PE,0,0,0,280.35
2026-06-29,2026-08-25,1680.0,CE,0,0,0,96.65
2026-06-29,2026-08-25,1680.0,PE,0,0,0,294.45
2026-06-29,2026-08-25,1700.0,CE,0,0,0,91.3
2026-06-29,2026-08-25,1700.0,PE,0,0,0,308.8
2026-06-30,2026-06-30,1100.0,CE,6600,0,1,414.25
2026-06-30,2026-06-30,1100.0,PE,253800,-202200,494,0.05
2026-06-30,2026-06-30,1110.0,PE,1800,-600,9,0.05
2026-06-30,2026-06-30,1120.0,CE,49800,0,0,392.0
2026-06-30,2026-06-30,1130.0,PE,7800,0,0,0.45
2026-06-30,2026-06-30,1140.0,PE,18000,-600,14,0.05
2026-06-30,2026-06-30,1150.0,PE,6000,-1200,10,0.05
2026-06-30,2026-06-30,1160.0,PE,31800,1200,42,0.05
2026-06-30,2026-06-30,1170.0,PE,1200,0,0,16.45
2026-06-30,2026-06-30,1180.0,PE,7800,-5400,30,0.1
2026-06-30,2026-06-30,1200.0,CE,12600,0,1,295.0
2026-06-30,2026-06-30,1200.0,PE,160200,-17400,65,0.1
2026-06-30,2026-06-30,1220.0,CE,0,0,0,267.05
2026-06-30,2026-06-30,1220.0,PE,7800,-4800,35,0.05
2026-06-30,2026-06-30,1230.0,PE,4800,-600,3,0.05
2026-06-30,2026-06-30,1240.0,PE,4200,-1200,2,0.05
2026-06-30,2026-06-30,1250.0,CE,600,0,1,245.15
2026-06-30,2026-06-30,1250.0,PE,62400,-5400,38,0.05
2026-06-30,2026-06-30,1260.0,PE,15600,-4800,11,0.15
2026-06-30,2026-06-30,1270.0,PE,1800,0,1,0.05
2026-06-30,2026-06-30,1280.0,PE,16800,-600,2,0.05
2026-06-30,2026-06-30,1290.0,PE,9600,-600,3,0.1
2026-06-30,2026-06-30,1300.0,CE,72600,-9000,25,197.1
2026-06-30,2026-06-30,1300.0,PE,181800,-15600,98,0.05
2026-06-30,2026-06-30,1310.0,CE,600,-600,1,188.0
2026-06-30,2026-06-30,1320.0,CE,1800,0,0,119.35
2026-06-30,2026-06-30,1320.0,PE,35400,-1800,16,0.1
2026-06-30,2026-06-30,1330.0,CE,0,0,0,93.1
2026-06-30,2026-06-30,1330.0,PE,163800,-48000,107,0.05
2026-06-30,2026-06-30,1340.0,CE,1200,0,0,195.0
2026-06-30,2026-06-30,1340.0,PE,13200,-2400,4,0.15
2026-06-30,2026-06-30,1350.0,CE,136800,0,0,145.0
2026-06-30,2026-06-30,1350.0,PE,46200,-7200,13,0.05
2026-06-30,2026-06-30,1360.0,CE,21600,0,1,121.5
2026-06-30,2026-06-30,1360.0,PE,85800,-1200,12,0.05
2026-06-30,2026-06-30,1370.0,CE,12000,0,0,122.0
2026-06-30,2026-06-30,1370.0,PE,4800,0,0,0.6
2026-06-30,2026-06-30,1380.0,CE,42600,-6600,33,119.0
2026-06-30,2026-06-30,1380.0,PE,66600,3600,58,0.65
2026-06-30,2026-06-30,1390.0,CE,48600,0,0,116.5
2026-06-30,2026-06-30,1390.0,PE,61200,-600,2,0.55
2026-06-30,2026-06-30,1400.0,CE,270000,-61800,150,96.8
2026-06-30,2026-06-30,1400.0,PE,391800,-102000,317,0.05
2026-06-30,2026-06-30,1410.0,CE,28800,0,0,127.55
2026-06-30,2026-06-30,1410.0,PE,45600,-15000,88,0.1
2026-06-30,2026-06-30,1420.0,CE,67800,-4200,14,74.8
2026-06-30,2026-06-30,1420.0,PE,66600,-4200,57,0.05
2026-06-30,2026-06-30,1430.0,CE,63600,0,0,69.25
2026-06-30,2026-06-30,1430.0,PE,40800,-9000,76,0.05
2026-06-30,2026-06-30,1440.0,CE,52200,-600,5,48.5
2026-06-30,2026-06-30,1440.0,PE,96000,0,124,0.05
2026-06-30,2026-06-30,1450.0,CE,148200,-18600,86,39.0
2026-06-30,2026-06-30,1450.0,PE,146400,-16800,220,0.05
2026-06-30,2026-06-30,1460.0,CE,39000,-6000,27,32.8
2026-06-30,2026-06-30,1460.0,PE,105600,-17400,294,0.05
2026-06-30,2026-06-30,1470.0,CE,111000,-7200,29,22.85
2026-06-30,2026-06-30,1470.0,PE,81000,-40200,405,0.25
2026-06-30,2026-06-30,1480.0,CE,39600,-17400,122,14.85
2026-06-30,2026-06-30,1480.0,PE,94200,-106800,556,0.6
2026-06-30,2026-06-30,1490.0,CE,48000,-19800,225,5.65
2026-06-30,2026-06-30,1490.0,PE,47400,-37800,294,0.85
2026-06-30,2026-06-30,1500.0,CE,225600,-433800,2650,3.15
2026-06-30,2026-06-30,1500.0,PE,122400,-219600,954,11.25
2026-06-30,2026-06-30,1510.0,CE,115200,-28200,677,0.65
2026-06-30,2026-06-30,1510.0,PE,66000,-6000,58,13.8
2026-06-30,2026-06-30,1520.0,CE,127800,-66000,551,0.2
2026-06-30,2026-06-30,1520.0,PE,64800,-14400,89,25.15
2026-06-30,2026-06-30,1530.0,CE,81000,-48600,286,0.5
2026-06-30,2026-06-30,1530.0,PE,39000,-6000,28,41.5
2026-06-30,2026-06-30,1540.0,CE,166200,-49800,550,0.05
2026-06-30,2026-06-30,1540.0,PE,72600,-22800,88,40.05
2026-06-30,2026-06-30,1550.0,CE,162600,-49800,277,0.05
2026-06-30,2026-06-30,1550.0,PE,46800,-600,18,61.05
2026-06-30,2026-06-30,1560.0,CE,136800,-91200,240,0.05
2026-06-30,2026-06-30,1560.0,PE,59400,0,6,76.0
2026-06-30,2026-06-30,1570.0,CE,44400,-28200,95,0.05
2026-06-30,2026-06-30,1570.0,PE,28200,0,0,85.8
2026-06-30,2026-06-30,1580.0,CE,261600,-8400,89,0.05
2026-06-30,2026-06-30,1580.0,PE,6000,0,0,73.2
2026-06-30,2026-06-30,1590.0,CE,26400,6600,14,0.05
2026-06-30,2026-06-30,1590.0,PE,4800,0,0,81.2
2026-06-30,2026-06-30,1600.0,CE,378600,-139800,455,0.05
2026-06-30,2026-06-30,1600.0,PE,42600,-3000,8,110.0
2026-06-30,2026-06-30,1610.0,CE,16200,-2400,13,0.05
2026-06-30,2026-06-30,1610.0,PE,0,0,0,287.75
2026-06-30,2026-06-30,1620.0,CE,94800,-3600,22,0.05
2026-06-30,2026-06-30,1620.0,PE,600,0,0,90.25
2026-06-30,2026-06-30,1630.0,CE,97800,-54000,143,0.05
2026-06-30,2026-06-30,1630.0,PE,0,0,0,293.95
2026-06-30,2026-06-30,1640.0,CE,87000,-24000,52,0.05
2026-06-30,2026-06-30,1640.0,PE,600,0,0,135.35
2026-06-30,2026-06-30,1650.0,CE,72600,1200,39,0.05
2026-06-30,2026-06-30,1650.0,PE,0,0,0,289.8
2026-06-30,2026-06-30,1660.0,CE,28800,-2400,4,0.05
2026-06-30,2026-06-30,1660.0,PE,0,0,0,379.4
2026-06-30,2026-06-30,1670.0,CE,14400,-2400,14,0.05
2026-06-30,2026-06-30,1670.0,PE,0,0,0,140.0
2026-06-30,2026-06-30,1680.0,CE,600,0,0,0.45
2026-06-30,2026-06-30,1680.0,PE,0,0,0,362.95
2026-06-30,2026-06-30,1690.0,CE,12600,-1800,4,0.1
2026-06-30,2026-06-30,1690.0,PE,0,0,0,256.9
2026-06-30,2026-06-30,1700.0,CE,157800,-17400,52,0.05
2026-06-30,2026-06-30,1700.0,PE,600,0,0,184.7
2026-06-30,2026-07-28,1300.0,CE,10200,600,1,212.25
2026-06-30,2026-07-28,1300.0,PE,329400,85800,412,10.25
2026-06-30,2026-07-28,1320.0,CE,1200,0,0,214.25
2026-06-30,2026-07-28,1320.0,PE,34800,18600,49,11.95
2026-06-30,2026-07-28,1330.0,CE,0,0,0,214.75
2026-06-30,2026-07-28,1330.0,PE,600,0,0,16.05
2026-06-30,2026-07-28,1340.0,CE,0,0,0,115.95
2026-06-30,2026-07-28,1340.0,PE,16800,3000,30,14.95
2026-06-30,2026-07-28,1350.0,CE,0,0,0,202.75
2026-06-30,2026-07-28,1350.0,PE,59400,53400,130,16.5
2026-06-30,2026-07-28,1360.0,CE,3600,0,0,212.6
2026-06-30,2026-07-28,1360.0,PE,33000,10200,49,17.55
2026-06-30,2026-07-28,1370.0,CE,0,0,0,191.2
2026-06-30,2026-07-28,1370.0,PE,69600,3000,37,20.05
2026-06-30,2026-07-28,1380.0,CE,0,0,0,102.15
2026-06-30,2026-07-28,1380.0,PE,7200,1800,14,22.15
2026-06-30,2026-07-28,1390.0,CE,0,0,0,180.1
2026-06-30,2026-07-28,1390.0,PE,1200,0,0,46.05
2026-06-30,2026-07-28,1400.0,CE,135000,4800,14,133.15
2026-06-30,2026-07-28,1400.0,PE,250800,40800,311,27.05
2026-06-30,2026-07-28,1410.0,CE,0,0,0,169.5
2026-06-30,2026-07-28,1410.0,PE,0,0,0,107.65
2026-06-30,2026-07-28,1420.0,CE,0,0,0,89.8
2026-06-30,2026-07-28,1420.0,PE,19800,12000,32,32.1
2026-06-30,2026-07-28,1430.0,CE,3000,0,0,114.85
2026-06-30,2026-07-28,1430.0,PE,6600,0,0,25.3
2026-06-30,2026-07-28,1440.0,CE,1800,0,0,90.2
2026-06-30,2026-07-28,1440.0,PE,28200,21000,65,39.5
2026-06-30,2026-07-28,1450.0,CE,53400,12600,51,97.2
2026-06-30,2026-07-28,1450.0,PE,32400,7800,75,40.7
2026-06-30,2026-07-28,1460.0,CE,8400,4800,19,94.0
2026-06-30,2026-07-28,1460.0,PE,31800,13200,49,42.8
2026-06-30,2026-07-28,1470.0,CE,1200,1200,2,83.0
2026-06-30,2026-07-28,1470.0,PE,2400,1800,14,51.75
2026-06-30,2026-07-28,1480.0,CE,33600,13800,93,79.8
2026-06-30,2026-07-28,1480.0,PE,75000,24600,147,53.5
2026-06-30,2026-07-28,1490.0,CE,24000,9000,70,74.1
2026-06-30,2026-07-28,1490.0,PE,15600,13800,40,59.25
2026-06-30,2026-07-28,1500.0,CE,751800,282000,1321,68.25
2026-06-30,2026-07-28,1500.0,PE,513600,169200,727,62.45
2026-06-30,2026-07-28,1510.0,CE,30600,3600,59,64.7
2026-06-30,2026-07-28,1510.0,PE,0,0,0,160.45
2026-06-30,2026-07-28,1520.0,CE,136800,63600,252,59.0
2026-06-30,2026-07-28,1520.0,PE,53400,13800,56,71.85
2026-06-30,2026-07-28,1530.0,CE,31200,8400,49,54.45
2026-06-30,2026-07-28,1530.0,PE,6600,-1800,14,76.5
2026-06-30,2026-07-28,1540.0,CE,62400,16200,117,51.0
2026-06-30,2026-07-28,1540.0,PE,6600,1200,14,80.35
2026-06-30,2026-07-28,1550.0,CE,202200,25200,184,45.7
2026-06-30,2026-07-28,1550.0,PE,87000,2400,6,87.8
2026-06-30,2026-07-28,1560.0,CE,13200,600,51,43.0
2026-06-30,2026-07-28,1560.0,PE,0,0,0,343.95
2026-06-30,2026-07-28,1570.0,CE,8400,1200,9,34.15
2026-06-30,2026-07-28,1570.0,PE,0,0,0,197.25
2026-06-30,2026-07-28,1580.0,CE,35400,9600,32,32.35
2026-06-30,2026-07-28,1580.0,PE,1800,600,5,112.85
2026-06-30,2026-07-28,1590.0,CE,1800,0,0,58.0
2026-06-30,2026-07-28,1590.0,PE,1800,0,0,126.95
2026-06-30,2026-07-28,1600.0,CE,624000,144600,876,29.15
2026-06-30,2026-07-28,1600.0,PE,210600,52800,92,122.1
2026-06-30,2026-07-28,1610.0,CE,0,0,0,87.7
2026-06-30,2026-07-28,1610.0,PE,0,0,0,223.8
2026-06-30,2026-07-28,1620.0,CE,20400,-1200,44,25.25
2026-06-30,2026-07-28,1620.0,PE,0,0,0,286.75
2026-06-30,2026-07-28,1630.0,CE,0,0,0,81.7
2026-06-30,2026-07-28,1630.0,PE,0,0,0,237.6
2026-06-30,2026-07-28,1640.0,CE,99600,8400,103,20.95
2026-06-30,2026-07-28,1640.0,PE,0,0,0,375.5
2026-06-30,2026-07-28,1650.0,CE,0,0,0,76.05
2026-06-30,2026-07-28,1650.0,PE,0,0,0,251.75
2026-06-30,2026-07-28,1660.0,CE,0,0,0,72.7
2026-06-30,2026-07-28,1660.0,PE,0,0,0,297.95
2026-06-30,2026-07-28,1670.0,CE,18600,0,40,16.2
2026-06-30,2026-07-28,1670.0,PE,0,0,0,266.25
2026-06-30,2026-07-28,1680.0,CE,14400,7200,41,14.9
2026-06-30,2026-07-28,1680.0,PE,0,0,0,377.3
2026-06-30,2026-07-28,1690.0,CE,600,600,1,16.95
2026-06-30,2026-07-28,1690.0,PE,0,0,0,281.1
2026-06-30,2026-07-28,1700.0,CE,328800,64200,482,12.45
2026-06-30,2026-07-28,1700.0,PE,184800,178200,302,202.45
2026-06-30,2026-08-25,1320.0,CE,0,0,0,248.8
2026-06-30,2026-08-25,1320.0,PE,0,0,0,91.9
2026-06-30,2026-08-25,1340.0,CE,0,0,0,237.2
2026-06-30,2026-08-25,1340.0,PE,0,0,0,100.0
2026-06-30,2026-08-25,1360.0,CE,0,0,0,226.0
2026-06-30,2026-08-25,1360.0,PE,0,0,0,108.5
2026-06-30,2026-08-25,1380.0,CE,0,0,0,215.2
2026-06-30,2026-08-25,1380.0,PE,0,0,0,117.4
2026-06-30,2026-08-25,1400.0,CE,0,0,0,204.75
2026-06-30,2026-08-25,1400.0,PE,0,0,0,126.7
2026-06-30,2026-08-25,1420.0,CE,0,0,0,194.75
2026-06-30,2026-08-25,1420.0,PE,0,0,0,136.35
2026-06-30,2026-08-25,1440.0,CE,0,0,0,185.1
2026-06-30,2026-08-25,1440.0,PE,0,0,0,146.4
2026-06-30,2026-08-25,1460.0,CE,0,0,0,175.85
2026-06-30,2026-08-25,1460.0,PE,0,0,0,156.85
2026-06-30,2026-08-25,1480.0,CE,0,0,0,166.95
2026-06-30,2026-08-25,1480.0,PE,0,0,0,167.7
2026-06-30,2026-08-25,1500.0,CE,1800,0,0,111.0
2026-06-30,2026-08-25,1500.0,PE,0,0,0,178.85
2026-06-30,2026-08-25,1520.0,CE,0,0,0,150.25
2026-06-30,2026-08-25,1520.0,PE,0,0,0,190.4
2026-06-30,2026-08-25,1540.0,CE,0,0,0,142.4
2026-06-30,2026-08-25,1540.0,PE,0,0,0,202.25
2026-06-30,2026-08-25,1560.0,CE,0,0,0,134.95
2026-06-30,2026-08-25,1560.0,PE,0,0,0,214.5
2026-06-30,2026-08-25,1580.0,CE,0,0,0,127.8
2026-06-30,2026-08-25,1580.0,PE,0,0,0,227.05
2026-06-30,2026-08-25,1600.0,CE,0,0,0,120.95
2026-06-30,2026-08-25,1600.0,PE,0,0,0,239.9
2026-06-30,2026-08-25,1620.0,CE,0,0,0,114.45
2026-06-30,2026-08-25,1620.0,PE,0,0,0,253.1
2026-06-30,2026-08-25,1640.0,CE,0,0,0,108.2
2026-06-30,2026-08-25,1640.0,PE,0,0,0,266.6
2026-06-30,2026-08-25,1660.0,CE,0,0,0,102.3
2026-06-30,2026-08-25,1660.0,PE,0,0,0,280.35
2026-06-30,2026-08-25,1680.0,CE,0,0,0,96.65
2026-06-30,2026-08-25,1680.0,PE,0,0,0,294.45
2026-06-30,2026-08-25,1700.0,CE,0,0,0,91.3
2026-06-30,2026-08-25,1700.0,PE,0,0,0,308.8
2026-07-01,2026-07-28,1240.0,CE,0,0,0,157.3
2026-07-01,2026-07-28,1240.0,PE,0,0,0,129.55
2026-07-01,2026-07-28,1280.0,CE,0,0,0,139.55
2026-07-01,2026-07-28,1280.0,PE,0,0,0,151.2
2026-07-01,2026-07-28,1300.0,CE,10200,0,12,249.65
2026-07-01,2026-07-28,1300.0,PE,384000,54600,429,7.35
2026-07-01,2026-07-28,1320.0,CE,1200,0,0,214.25
2026-07-01,2026-07-28,1320.0,PE,53400,18600,176,8.6
2026-07-01,2026-07-28,1330.0,CE,0,0,0,214.75
2026-07-01,2026-07-28,1330.0,PE,600,0,0,16.05
2026-07-01,2026-07-28,1340.0,CE,0,0,0,115.95
2026-07-01,2026-07-28,1340.0,PE,39000,22200,75,10.5
2026-07-01,2026-07-28,1350.0,CE,0,0,0,202.75
2026-07-01,2026-07-28,1350.0,PE,61200,1800,64,11.6
2026-07-01,2026-07-28,1360.0,CE,3600,0,0,212.6
2026-07-01,2026-07-28,1360.0,PE,49800,16800,81,12.45
2026-07-01,2026-07-28,1370.0,CE,0,0,0,191.2
2026-07-01,2026-07-28,1370.0,PE,85200,15600,89,13.6
2026-07-01,2026-07-28,1380.0,CE,0,0,0,102.15
2026-07-01,2026-07-28,1380.0,PE,7200,0,0,22.15
2026-07-01,2026-07-28,1390.0,CE,0,0,0,180.1
2026-07-01,2026-07-28,1390.0,PE,1200,0,0,46.05
2026-07-01,2026-07-28,1400.0,CE,147600,12600,78,158.9
2026-07-01,2026-07-28,1400.0,PE,291000,40200,549,18.25
2026-07-01,2026-07-28,1410.0,CE,0,0,0,169.5
2026-07-01,2026-07-28,1410.0,PE,0,0,0,107.65
2026-07-01,2026-07-28,1420.0,CE,0,0,0,89.8
2026-07-01,2026-07-28,1420.0,PE,30000,10200,85,22.3
2026-07-01,2026-07-28,1430.0,CE,3000,0,0,114.85
2026-07-01,2026-07-28,1430.0,PE,12600,6000,31,24.25
2026-07-01,2026-07-28,1440.0,CE,1800,0,0,90.2
2026-07-01,2026-07-28,1440.0,PE,33000,4800,92,26.6
2026-07-01,2026-07-28,1450.0,CE,45000,-8400,60,122.0
2026-07-01,2026-07-28,1450.0,PE,49200,16800,103,29.25
2026-07-01,2026-07-28,1460.0,CE,13800,5400,31,116.05
2026-07-01,2026-07-28,1460.0,PE,37200,5400,137,32.2
2026-07-01,2026-07-28,1470.0,CE,4200,3000,16,109.9
2026-07-01,2026-07-28,1470.0,PE,11400,9000,37,34.7
2026-07-01,2026-07-28,1480.0,CE,34800,1200,153,103.05
2026-07-01,2026-07-28,1480.0,PE,82800,7800,214,38.8
2026-07-01,2026-07-28,1490.0,CE,19800,-4200,117,96.1
2026-07-01,2026-07-28,1490.0,PE,36600,21000,123,41.85
2026-07-01,2026-07-28,1500.0,CE,738000,-13800,2767,90.45
2026-07-01,2026-07-28,1500.0,PE,561600,48000,1205,45.1
2026-07-01,2026-07-28,1510.0,CE,41400,10800,132,84.65
2026-07-01,2026-07-28,1510.0,PE,30000,30000,154,49.6
2026-07-01,2026-07-28,1520.0,CE,153000,16200,852,79.05
2026-07-01,2026-07-28,1520.0,PE,69000,15600,443,53.95
2026-07-01,2026-07-28,1530.0,CE,79200,48000,711,73.0
2026-07-01,2026-07-28,1530.0,PE,31800,25200,228,58.5
2026-07-01,2026-07-28,1540.0,CE,153000,90600,1078,68.2
2026-07-01,2026-07-28,1540.0,PE,55200,48600,289,63.15
2026-07-01,2026-07-28,1550.0,CE,230400,28200,1122,62.95
2026-07-01,2026-07-28,1550.0,PE,125400,38400,278,67.8
2026-07-01,2026-07-28,1560.0,CE,61800,48600,560,58.05
2026-07-01,2026-07-28,1560.0,PE,0,0,0,343.95
2026-07-01,2026-07-28,1570.0,CE,15000,6600,109,53.75
2026-07-01,2026-07-28,1570.0,PE,6000,6000,52,78.1
2026-07-01,2026-07-28,1580.0,CE,41400,6000,208,49.45
2026-07-01,2026-07-28,1580.0,PE,1800,0,0,112.85
2026-07-01,2026-07-28,1590.0,CE,10800,9000,24,45.25
2026-07-01,2026-07-28,1590.0,PE,1800,0,0,126.95
2026-07-01,2026-07-28,1600.0,CE,694200,70200,2137,41.75
2026-07-01,2026-07-28,1600.0,PE,225000,14400,105,95.65
2026-07-01,2026-07-28,1610.0,CE,0,0,0,87.7
2026-07-01,2026-07-28,1610.0,PE,0,0,0,223.8
2026-07-01,2026-07-28,1620.0,CE,44400,24000,117,35.4
2026-07-01,2026-07-28,1620.0,PE,0,0,0,286.75
2026-07-01,2026-07-28,1630.0,CE,0,0,0,81.7
2026-07-01,2026-07-28,1630.0,PE,0,0,0,237.6
2026-07-01,2026-07-28,1640.0,CE,126600,27000,228,29.15
2026-07-01,2026-07-28,1640.0,PE,0,0,0,375.5
2026-07-01,2026-07-28,1650.0,CE,0,0,0,76.05
2026-07-01,2026-07-28,1650.0,PE,0,0,0,251.75
2026-07-01,2026-07-28,1660.0,CE,0,0,0,72.7
2026-07-01,2026-07-28,1660.0,PE,0,0,0,297.95
2026-07-01,2026-07-28,1670.0,CE,27600,9000,37,22.35
2026-07-01,2026-07-28,1670.0,PE,0,0,0,266.25
2026-07-01,2026-07-28,1680.0,CE,57000,42600,176,20.8
2026-07-01,2026-07-28,1680.0,PE,0,0,0,377.3
2026-07-01,2026-07-28,1690.0,CE,15000,14400,38,18.7
2026-07-01,2026-07-28,1690.0,PE,0,0,0,281.1
2026-07-01,2026-07-28,1700.0,CE,444000,115200,1361,17.1
2026-07-01,2026-07-28,1700.0,PE,184800,0,0,202.45
2026-07-01,2026-07-28,1720.0,CE,7800,7800,14,14.2
2026-07-01,2026-07-28,1720.0,PE,0,0,0,393.05
2026-07-01,2026-08-25,1240.0,CE,0,0,0,299.25
2026-07-01,2026-08-25,1240.0,PE,0,0,0,63.55
2026-07-01,2026-08-25,1280.0,CE,0,0,0,273.2
2026-07-01,2026-08-25,1280.0,PE,0,0,0,76.85
2026-07-01,2026-08-25,1320.0,CE,0,0,0,248.8
2026-07-01,2026-08-25,1320.0,PE,0,0,0,91.9
2026-07-01,2026-08-25,1340.0,CE,0,0,0,237.2
2026-07-01,2026-08-25,1340.0,PE,0,0,0,100.0
2026-07-01,2026-08-25,1360.0,CE,0,0,0,226.0
2026-07-01,2026-08-25,1360.0,PE,0,0,0,108.5
2026-07-01,2026-08-25,1380.0,CE,0,0,0,215.2
2026-07-01,2026-08-25,1380.0,PE,0,0,0,117.4
2026-07-01,2026-08-25,1400.0,CE,0,0,0,204.75
2026-07-01,2026-08-25,1400.0,PE,0,0,0,126.7
2026-07-01,2026-08-25,1420.0,CE,0,0,0,194.75
2026-07-01,2026-08-25,1420.0,PE,0,0,0,136.35
2026-07-01,2026-08-25,1440.0,CE,0,0,0,185.1
2026-07-01,2026-08-25,1440.0,PE,0,0,0,146.4
2026-07-01,2026-08-25,1460.0,CE,0,0,0,175.85
2026-07-01,2026-08-25,1460.0,PE,0,0,0,156.85
2026-07-01,2026-08-25,1480.0,CE,0,0,0,166.95
2026-07-01,2026-08-25,1480.0,PE,0,0,0,167.7
2026-07-01,2026-08-25,1500.0,CE,9000,7200,30,126.95
2026-07-01,2026-08-25,1500.0,PE,0,0,0,178.85
2026-07-01,2026-08-25,1520.0,CE,0,0,0,150.25
2026-07-01,2026-08-25,1520.0,PE,0,0,0,190.4
2026-07-01,2026-08-25,1540.0,CE,0,0,0,142.4
2026-07-01,2026-08-25,1540.0,PE,0,0,0,202.25
2026-07-01,2026-08-25,1560.0,CE,0,0,0,134.95
2026-07-01,2026-08-25,1560.0,PE,0,0,0,214.5
2026-07-01,2026-08-25,1580.0,CE,0,0,0,127.8
2026-07-01,2026-08-25,1580.0,PE,0,0,0,227.05
2026-07-01,2026-08-25,1600.0,CE,0,0,0,120.95
2026-07-01,2026-08-25,1600.0,PE,0,0,0,239.9
2026-07-01,2026-08-25,1620.0,CE,0,0,0,114.45
2026-07-01,2026-08-25,1620.0,PE,0,0,0,253.1
2026-07-01,2026-08-25,1640.0,CE,0,0,0,108.2
2026-07-01,2026-08-25,1640.0,PE,0,0,0,266.6
2026-07-01,2026-08-25,1660.0,CE,0,0,0,102.3
2026-07-01,2026-08-25,1660.0,PE,0,0,0,280.35
2026-07-01,2026-08-25,1680.0,CE,0,0,0,96.65
2026-07-01,2026-08-25,1680.0,PE,0,0,0,294.45
2026-07-01,2026-08-25,1700.0,CE,0,0,0,91.3
2026-07-01,2026-08-25,1700.0,PE,0,0,0,308.8
2026-07-01,2026-08-25,1720.0,CE,0,0,0,86.25
2026-07-01,2026-08-25,1720.0,PE,0,0,0,323.45
2026-07-01,2026-09-29,1280.0,CE,0,0,0,296.7
2026-07-01,2026-09-29,1280.0,PE,0,0,0,64.85
2026-07-01,2026-09-29,1320.0,CE,0,0,0,270.75
2026-07-01,2026-09-29,1320.0,PE,0,0,0,78.3
2026-07-01,2026-09-29,1360.0,CE,0,0,0,246.45
2026-07-01,2026-09-29,1360.0,PE,0,0,0,93.4
2026-07-01,2026-09-29,1400.0,CE,0,0,0,223.75
2026-07-01,2026-09-29,1400.0,PE,0,0,0,110.1
2026-07-01,2026-09-29,1440.0,CE,0,0,0,202.65
2026-07-01,2026-09-29,1440.0,PE,0,0,0,128.35
2026-07-01,2026-09-29,1480.0,CE,0,0,0,183.05
2026-07-01,2026-09-29,1480.0,PE,0,0,0,148.15
2026-07-01,2026-09-29,1520.0,CE,0,0,0,165.0
2026-07-01,2026-09-29,1520.0,PE,0,0,0,169.5
2026-07-01,2026-09-29,1560.0,CE,0,0,0,148.4
2026-07-01,2026-09-29,1560.0,PE,0,0,0,192.25
2026-07-01,2026-09-29,1600.0,CE,0,0,0,133.2
2026-07-01,2026-09-29,1600.0,PE,0,0,0,216.45
2026-07-01,2026-09-29,1640.0,CE,0,0,0,119.3
2026-07-01,2026-09-29,1640.0,PE,0,0,0,241.95
2026-07-01,2026-09-29,1680.0,CE,0,0,0,106.65
2026-07-01,2026-09-29,1680.0,PE,0,0,0,268.65
2026-07-01,2026-09-29,1760.0,CE,0,0,0,84.85
2026-07-01,2026-09-29,1760.0,PE,0,0,0,325.65
2026-07-02,2026-07-28,1280.0,CE,48600,48600,84,289.75
2026-07-02,2026-07-28,1280.0,PE,28200,28200,61,5.2
2026-07-02,2026-07-28,1300.0,CE,21000,10800,25,258.5
2026-07-02,2026-07-28,1300.0,PE,392400,8400,176,6.3
2026-07-02,2026-07-28,1320.0,CE,1200,0,0,214.25
2026-07-02,2026-07-28,1320.0,PE,56400,3000,327,7.15
2026-07-02,2026-07-28,1330.0,PE,600,0,0,16.05
2026-07-02,2026-07-28,1340.0,PE,37200,-1800,65,8.3
2026-07-02,2026-07-28,1350.0,PE,67200,6000,90,9.2
2026-07-02,2026-07-28,1360.0,CE,3000,-600,1,201.0
2026-07-02,2026-07-28,1360.0,PE,51600,1800,81,9.9
2026-07-02,2026-07-28,1370.0,PE,100200,15000,74,10.95
2026-07-02,2026-07-28,1380.0,PE,7200,0,0,22.15
2026-07-02,2026-07-28,1390.0,PE,1200,0,0,46.05
2026-07-02,2026-07-28,1400.0,CE,162600,15000,83,174.9
2026-07-02,2026-07-28,1400.0,PE,339600,48600,361,14.5
2026-07-02,2026-07-28,1420.0,CE,0,0,0,89.8
2026-07-02,2026-07-28,1420.0,PE,36600,6600,104,17.6
2026-07-02,2026-07-28,1430.0,CE,3000,0,4,152.0
2026-07-02,2026-07-28,1430.0,PE,12600,0,0,24.25
2026-07-02,2026-07-28,1440.0,CE,1800,0,0,90.2
2026-07-02,2026-07-28,1440.0,PE,35400,2400,72,21.25
2026-07-02,2026-07-28,1450.0,CE,44400,-600,32,130.55
2026-07-02,2026-07-28,1450.0,PE,47400,-1800,84,23.3
2026-07-02,2026-07-28,1460.0,CE,69000,55200,112,130.45
2026-07-02,2026-07-28,1460.0,PE,52200,15000,88,25.9
2026-07-02,2026-07-28,1470.0,CE,4200,0,0,109.9
2026-07-02,2026-07-28,1470.0,PE,11400,0,0,34.7
2026-07-02,2026-07-28,1480.0,CE,34200,-600,35,114.8
2026-07-02,2026-07-28,1480.0,PE,95400,12600,160,31.6
2026-07-02,2026-07-28,1490.0,CE,15000,-4800,23,109.2
2026-07-02,2026-07-28,1490.0,PE,42600,6000,84,34.55
