date,expiry,strike,opt_type,oi,chg_oi,volume,close
2026-07-01,2026-07-28,1160.0,CE,1500,0,0,123.6
2026-07-01,2026-07-28,1160.0,PE,265500,-2000,258,1.55
2026-07-01,2026-07-28,1170.0,CE,0,0,0,203.2
2026-07-01,2026-07-28,1170.0,PE,188500,19000,397,1.95
2026-07-01,2026-07-28,1180.0,CE,46500,0,0,125.0
2026-07-01,2026-07-28,1180.0,PE,751000,375000,2096,2.35
2026-07-01,2026-07-28,1190.0,CE,128500,0,0,119.15
2026-07-01,2026-07-28,1190.0,PE,431500,-53500,593,3.15
2026-07-01,2026-07-28,1200.0,CE,385000,8500,261,115.5
2026-07-01,2026-07-28,1200.0,PE,2021500,-15500,2188,3.75
2026-07-01,2026-07-28,1210.0,CE,52500,5500,14,106.85
2026-07-01,2026-07-28,1210.0,PE,331500,44500,806,4.75
2026-07-01,2026-07-28,1220.0,CE,54000,500,10,99.0
2026-07-01,2026-07-28,1220.0,PE,829500,44000,1078,5.95
2026-07-01,2026-07-28,1230.0,CE,163000,96500,223,89.35
2026-07-01,2026-07-28,1230.0,PE,613000,30000,1124,7.35
2026-07-01,2026-07-28,1240.0,CE,111500,9000,111,81.25
2026-07-01,2026-07-28,1240.0,PE,1138500,11000,1420,8.95
2026-07-01,2026-07-28,1250.0,CE,459000,-204000,837,73.2
2026-07-01,2026-07-28,1250.0,PE,1696500,-45000,3230,10.95
2026-07-01,2026-07-28,1260.0,CE,298500,73000,437,65.25
2026-07-01,2026-07-28,1260.0,PE,1237500,102500,3386,13.45
2026-07-01,2026-07-28,1270.0,CE,216000,-12500,307,58.15
2026-07-01,2026-07-28,1270.0,PE,984500,38000,2109,16.15
2026-07-01,2026-07-28,1280.0,CE,747000,-64000,1617,51.45
2026-07-01,2026-07-28,1280.0,PE,1437000,40500,2496,19.3
2026-07-01,2026-07-28,1290.0,CE,764500,-48500,2100,45.25
2026-07-01,2026-07-28,1290.0,PE,1026500,50500,2080,22.9
2026-07-01,2026-07-28,1300.0,CE,4786000,-375000,11916,39.4
2026-07-01,2026-07-28,1300.0,PE,5011500,225000,8197,26.95
2026-07-01,2026-07-28,1310.0,CE,2177500,146500,7041,34.15
2026-07-01,2026-07-28,1310.0,PE,1742000,233500,4881,31.55
2026-07-01,2026-07-28,1320.0,CE,3018000,148500,7937,29.4
2026-07-01,2026-07-28,1320.0,PE,2156500,49500,3407,36.7
2026-07-01,2026-07-28,1330.0,CE,3286500,1138500,7021,25.1
2026-07-01,2026-07-28,1330.0,PE,1414000,-39500,1078,42.3
2026-07-01,2026-07-28,1340.0,CE,2033000,138000,4106,21.55
2026-07-01,2026-07-28,1340.0,PE,1087000,71000,711,48.6
2026-07-01,2026-07-28,1350.0,CE,6650000,992500,9274,18.3
2026-07-01,2026-07-28,1350.0,PE,1622500,22000,471,55.3
2026-07-01,2026-07-28,1360.0,CE,1321000,23000,3831,15.3
2026-07-01,2026-07-28,1360.0,PE,380000,40500,270,61.85
2026-07-01,2026-07-28,1370.0,CE,1424000,21000,2810,12.85
2026-07-01,2026-07-28,1370.0,PE,102500,-1000,11,69.75
2026-07-01,2026-07-28,1380.0,CE,1027000,59500,3190,10.75
2026-07-01,2026-07-28,1380.0,PE,217500,6500,95,77.35
2026-07-01,2026-07-28,1390.0,CE,414000,113000,1110,9.0
2026-07-01,2026-07-28,1390.0,PE,30500,6000,24,85.5
2026-07-01,2026-07-28,1400.0,CE,8901000,-24000,8794,7.55
2026-07-01,2026-07-28,1400.0,PE,2199500,-38000,506,93.8
2026-07-01,2026-07-28,1410.0,CE,560000,76500,894,6.15
2026-07-01,2026-07-28,1410.0,PE,22500,1500,17,100.05
2026-07-01,2026-07-28,1420.0,CE,987500,92000,1344,5.0
2026-07-01,2026-07-28,1420.0,PE,104500,-500,3,111.0
2026-07-01,2026-07-28,1430.0,CE,460000,68500,1175,4.1
2026-07-01,2026-07-28,1430.0,PE,14000,0,0,129.0
2026-07-01,2026-07-28,1440.0,CE,781000,342000,1698,3.4
2026-07-01,2026-07-28,1440.0,PE,49000,-500,9,127.45
2026-07-01,2026-07-28,1450.0,CE,1326500,195000,2343,2.85
2026-07-01,2026-07-28,1450.0,PE,335000,500,216,139.3
2026-07-01,2026-07-28,1460.0,CE,475500,106500,496,2.3
2026-07-01,2026-07-28,1460.0,PE,54000,-500,2,144.95
2026-07-01,2026-07-28,1470.0,CE,148000,39000,250,2.0
2026-07-01,2026-07-28,1470.0,PE,25000,0,0,170.0
2026-07-01,2026-07-28,1480.0,CE,374000,71500,778,1.7
2026-07-01,2026-07-28,1480.0,PE,46500,1000,2,165.0
2026-07-01,2026-07-28,1500.0,CE,3292500,450500,3000,1.4
2026-07-01,2026-07-28,1500.0,PE,1328500,14500,393,186.15
2026-07-01,2026-07-28,1520.0,CE,342000,70500,409,1.05
2026-07-01,2026-07-28,1520.0,PE,127500,1500,3,208.7
2026-07-01,2026-07-28,1540.0,CE,151000,1000,204,0.8
2026-07-01,2026-07-28,1540.0,PE,68500,4000,8,224.0
2026-07-01,2026-07-28,1560.0,CE,98000,1000,52,0.7
2026-07-01,2026-07-28,1560.0,PE,663500,7000,14,244.0
2026-07-01,2026-07-28,1600.0,CE,936500,44500,458,0.65
2026-07-01,2026-07-28,1600.0,PE,949000,0,10,292.0
2026-07-01,2026-07-28,1680.0,CE,610500,11000,114,0.45
2026-07-01,2026-07-28,1680.0,PE,1418000,-5500,133,363.0
2026-07-01,2026-08-25,1040.0,CE,0,0,0,332.7
2026-07-01,2026-08-25,1040.0,PE,0,0,0,1.05
2026-07-01,2026-08-25,1080.0,CE,0,0,0,294.5
2026-07-01,2026-08-25,1080.0,PE,3000,0,0,1.65
2026-07-01,2026-08-25,1100.0,CE,0,0,0,275.7
2026-07-01,2026-08-25,1100.0,PE,0,0,0,3.15
2026-07-01,2026-08-25,1120.0,CE,500,0,0,188.0
2026-07-01,2026-08-25,1120.0,PE,31000,0,0,4.45
2026-07-01,2026-08-25,1140.0,CE,0,0,0,239.1
2026-07-01,2026-08-25,1140.0,PE,0,0,0,5.95
2026-07-01,2026-08-25,1160.0,CE,0,0,0,221.35
2026-07-01,2026-08-25,1160.0,PE,49500,-7000,39,4.65
2026-07-01,2026-08-25,1170.0,CE,0,0,0,144.1
2026-07-01,2026-08-25,1170.0,PE,0,0,0,9.1
2026-07-01,2026-08-25,1180.0,CE,0,0,0,204.15
2026-07-01,2026-08-25,1180.0,PE,1000,0,0,8.25
2026-07-01,2026-08-25,1190.0,CE,0,0,0,127.75
2026-07-01,2026-08-25,1190.0,PE,0,0,0,12.55
2026-07-01,2026-08-25,1200.0,CE,7000,6500,15,126.75
2026-07-01,2026-08-25,1200.0,PE,163000,5500,148,8.85
2026-07-01,2026-08-25,1210.0,CE,0,0,0,112.25
2026-07-01,2026-08-25,1210.0,PE,0,0,0,16.9
2026-07-01,2026-08-25,1220.0,CE,0,0,0,171.4
2026-07-01,2026-08-25,1220.0,PE,1500,0,0,10.0
2026-07-01,2026-08-25,1230.0,CE,0,0,0,97.8
2026-07-01,2026-08-25,1230.0,PE,0,0,0,22.25
2026-07-01,2026-08-25,1240.0,CE,0,0,0,156.0
2026-07-01,2026-08-25,1240.0,PE,9500,1000,2,16.0
2026-07-01,2026-08-25,1250.0,CE,0,0,0,84.4
2026-07-01,2026-08-25,1250.0,PE,0,0,0,28.65
2026-07-01,2026-08-25,1260.0,CE,0,0,0,141.35
2026-07-01,2026-08-25,1260.0,PE,56000,8000,31,22.05
2026-07-01,2026-08-25,1270.0,CE,0,0,0,72.15
2026-07-01,2026-08-25,1270.0,PE,0,0,0,36.25
2026-07-01,2026-08-25,1280.0,CE,11000,11000,22,62.0
2026-07-01,2026-08-25,1280.0,PE,8500,500,5,28.1
2026-07-01,2026-08-25,1290.0,CE,0,0,0,61.1
2026-07-01,2026-08-25,1290.0,PE,0,0,0,45.0
2026-07-01,2026-08-25,1300.0,CE,441500,3500,242,57.45
2026-07-01,2026-08-25,1300.0,PE,297500,14000,124,36.7
2026-07-01,2026-08-25,1310.0,CE,0,0,0,51.2
2026-07-01,2026-08-25,1310.0,PE,0,0,0,54.9
2026-07-01,2026-08-25,1320.0,CE,3000,3000,9,48.7
2026-07-01,2026-08-25,1320.0,PE,0,0,0,46.35
2026-07-01,2026-08-25,1330.0,CE,0,0,0,42.5
2026-07-01,2026-08-25,1330.0,PE,0,0,0,66.0
2026-07-01,2026-08-25,1340.0,CE,0,0,0,90.8
2026-07-01,2026-08-25,1340.0,PE,1000,1000,2,59.5
2026-07-01,2026-08-25,1350.0,CE,2000,2000,4,35.95
2026-07-01,2026-08-25,1350.0,PE,0,0,0,78.25
2026-07-01,2026-08-25,1360.0,CE,9500,6500,20,31.5
2026-07-01,2026-08-25,1360.0,PE,0,0,0,63.95
2026-07-01,2026-08-25,1370.0,CE,0,0,0,28.45
2026-07-01,2026-08-25,1370.0,PE,0,0,0,91.55
2026-07-01,2026-08-25,1380.0,CE,3000,2000,6,25.35
2026-07-01,2026-08-25,1380.0,PE,1000,0,0,100.0
2026-07-01,2026-08-25,1390.0,CE,0,0,0,22.9
2026-07-01,2026-08-25,1390.0,PE,0,0,0,105.85
2026-07-01,2026-08-25,1400.0,CE,621000,36500,463,20.5
2026-07-01,2026-08-25,1400.0,PE,11000,8500,18,97.7
2026-07-01,2026-08-25,1410.0,CE,0,0,0,18.3
2026-07-01,2026-08-25,1410.0,PE,0,0,0,121.05
2026-07-01,2026-08-25,1420.0,CE,31500,16000,58,16.65
2026-07-01,2026-08-25,1420.0,PE,0,0,0,96.75
2026-07-01,2026-08-25,1440.0,CE,20500,18000,41,12.4
2026-07-01,2026-08-25,1440.0,PE,0,0,0,109.3
2026-07-01,2026-08-25,1460.0,CE,15500,13000,35,9.35
2026-07-01,2026-08-25,1460.0,PE,0,0,0,122.6
2026-07-01,2026-08-25,1480.0,CE,27500,-500,3,5.5
2026-07-01,2026-08-25,1480.0,PE,0,0,0,136.65
2026-07-01,2026-08-25,1500.0,CE,0,0,0,29.85
2026-07-01,2026-08-25,1500.0,PE,0,0,0,151.4
2026-07-01,2026-08-25,1520.0,CE,147500,61500,193,4.35
2026-07-01,2026-08-25,1520.0,PE,0,0,0,166.65
2026-07-01,2026-08-25,1560.0,CE,91500,18500,110,2.45
2026-07-01,2026-08-25,1560.0,PE,500,0,0,236.0
2026-07-01,2026-09-29,1080.0,CE,0,0,0,235.0
2026-07-01,2026-09-29,1080.0,PE,0,0,0,4.55
2026-07-01,2026-09-29,1120.0,CE,0,0,0,199.5
2026-07-01,2026-09-29,1120.0,PE,0,0,0,8.45
2026-07-01,2026-09-29,1160.0,CE,0,0,0,166.2
2026-07-01,2026-09-29,1160.0,PE,0,0,0,14.5
2026-07-01,2026-09-29,1180.0,CE,0,0,0,150.55
2026-07-01,2026-09-29,1180.0,PE,0,0,0,18.55
2026-07-01,2026-09-29,1200.0,CE,0,0,0,135.7
2026-07-01,2026-09-29,1200.0,PE,0,0,0,23.4
2026-07-01,2026-09-29,1220.0,CE,0,0,0,121.6
2026-07-01,2026-09-29,1220.0,PE,0,0,0,28.95
2026-07-01,2026-09-29,1240.0,CE,0,0,0,108.4
2026-07-01,2026-09-29,1240.0,PE,0,0,0,35.5
2026-07-01,2026-09-29,1260.0,CE,0,0,0,96.1
2026-07-01,2026-09-29,1260.0,PE,0,0,0,42.9
2026-07-01,2026-09-29,1280.0,CE,0,0,0,84.75
2026-07-01,2026-09-29,1280.0,PE,0,0,0,51.2
2026-07-01,2026-09-29,1300.0,CE,0,0,0,74.3
2026-07-01,2026-09-29,1300.0,PE,0,0,0,60.45
2026-07-01,2026-09-29,1320.0,CE,0,0,0,64.75
2026-07-01,2026-09-29,1320.0,PE,0,0,0,70.6
2026-07-01,2026-09-29,1340.0,CE,0,0,0,56.15
2026-07-01,2026-09-29,1340.0,PE,0,0,0,81.7
2026-07-01,2026-09-29,1360.0,CE,0,0,0,48.4
2026-07-01,2026-09-29,1360.0,PE,0,0,0,93.65
2026-07-01,2026-09-29,1380.0,CE,0,0,0,41.5
2026-07-01,2026-09-29,1380.0,PE,0,0,0,106.45
2026-07-01,2026-09-29,1400.0,CE,6500,6500,15,32.1
2026-07-01,2026-09-29,1400.0,PE,0,0,0,120.0
2026-07-01,2026-09-29,1420.0,CE,0,0,0,30.0
2026-07-01,2026-09-29,1420.0,PE,0,0,0,134.35
2026-07-01,2026-09-29,1440.0,CE,0,0,0,25.4
2026-07-01,2026-09-29,1440.0,PE,0,0,0,149.4
2026-07-01,2026-09-29,1480.0,CE,6000,6000,12,13.65
2026-07-01,2026-09-29,1480.0,PE,0,0,0,181.2
2026-07-02,2026-07-28,1060.0,CE,4500,500,1,248.0
2026-07-02,2026-07-28,1060.0,PE,65000,7500,23,0.5
2026-07-02,2026-07-28,1080.0,PE,76000,3000,11,0.7
2026-07-02,2026-07-28,1100.0,CE,550500,500,4,206.0
2026-07-02,2026-07-28,1100.0,PE,884000,17000,288,0.75
2026-07-02,2026-07-28,1120.0,CE,32500,0,0,181.2
2026-07-02,2026-07-28,1120.0,PE,158500,4000,32,0.75
2026-07-02,2026-07-28,1140.0,CE,105000,0,0,162.05
2026-07-02,2026-07-28,1140.0,PE,107000,-14500,81,0.95
2026-07-02,2026-07-28,1150.0,PE,300500,23000,301,1.1
2026-07-02,2026-07-28,1160.0,CE,1500,0,0,123.6
2026-07-02,2026-07-28,1160.0,PE,272000,6500,114,1.35
2026-07-02,2026-07-28,1170.0,PE,218000,29500,206,1.6
2026-07-02,2026-07-28,1180.0,CE,46500,0,0,125.0
2026-07-02,2026-07-28,1180.0,PE,839500,88500,815,2.0
2026-07-02,2026-07-28,1190.0,CE,128500,0,0,119.15
2026-07-02,2026-07-28,1190.0,PE,441000,9500,468,2.6
2026-07-02,2026-07-28,1200.0,CE,411500,26500,156,112.4
2026-07-02,2026-07-28,1200.0,PE,2226000,204500,2202,3.4
2026-07-02,2026-07-28,1210.0,CE,77500,25000,91,102.55
2026-07-02,2026-07-28,1210.0,PE,377500,46000,469,4.3
2026-07-02,2026-07-28,1220.0,CE,54000,0,17,92.9
2026-07-02,2026-07-28,1220.0,PE,929500,100000,1219,5.45
2026-07-02,2026-07-28,1230.0,CE,211500,48500,124,84.95
2026-07-02,2026-07-28,1230.0,PE,705000,92000,1043,6.8
2026-07-02,2026-07-28,1240.0,CE,107000,-4500,56,76.35
2026-07-02,2026-07-28,1240.0,PE,1249000,110500,1049,8.5
2026-07-02,2026-07-28,1250.0,CE,463000,4000,323,69.9
2026-07-02,2026-07-28,1250.0,PE,1691000,-5500,1954,10.5
2026-07-02,2026-07-28,1260.0,CE,244500,-54000,545,61.8
2026-07-02,2026-07-28,1260.0,PE,1232500,-5000,1463,12.8
2026-07-02,2026-07-28,1270.0,CE,298500,82500,587,54.9
2026-07-02,2026-07-28,1270.0,PE,1064500,80000,1922,15.7
2026-07-02,2026-07-28,1280.0,CE,735500,-11500,981,48.25
2026-07-02,2026-07-28,1280.0,PE,1521000,84000,1822,19.15
2026-07-02,2026-07-28,1290.0,CE,771000,6500,1110,42.15
2026-07-02,2026-07-28,1290.0,PE,1036500,10000,1525,22.95
2026-07-02,2026-07-28,1300.0,CE,5346000,560000,9185,36.75
2026-07-02,2026-07-28,1300.0,PE,5026500,15000,7328,27.35
2026-07-02,2026-07-28,1310.0,CE,2476500,299000,12837,31.15
2026-07-02,2026-07-28,1310.0,PE,1770500,28500,4969,32.1
2026-07-02,2026-07-28,1320.0,CE,4000000,982000,8465,26.95
2026-07-02,2026-07-28,1320.0,PE,2283500,127000,2676,37.4
2026-07-02,2026-07-28,1330.0,CE,3538000,251500,4413,22.85
2026-07-02,2026-07-28,1330.0,PE,1494500,80500,759,43.4
2026-07-02,2026-07-28,1340.0,CE,2213500,180500,3789,19.6
2026-07-02,2026-07-28,1340.0,PE,1156500,69500,573,49.7
2026-07-02,2026-07-28,1350.0,CE,7226000,576000,5628,16.6
2026-07-02,2026-07-28,1350.0,PE,1646500,24000,348,56.65
2026-07-02,2026-07-28,1360.0,CE,1529000,208000,3333,13.65
2026-07-02,2026-07-28,1360.0,PE,480500,100500,507,63.75
2026-07-02,2026-07-28,1370.0,CE,1600000,176000,2456,11.35
2026-07-02,2026-07-28,1370.0,PE,128500,26000,177,70.35
2026-07-02,2026-07-28,1380.0,CE,1294000,267000,3057,9.45
2026-07-02,2026-07-28,1380.0,PE,220500,3000,34,79.55
2026-07-02,2026-07-28,1390.0,CE,497500,83500,1229,7.85
2026-07-02,2026-07-28,1390.0,PE,32000,1500,31,87.9
2026-07-02,2026-07-28,1400.0,CE,10296000,1395000,8856,6.65
2026-07-02,2026-07-28,1400.0,PE,2198500,-1000,294,95.75
2026-07-02,2026-07-28,1410.0,CE,742000,182000,1211,5.3
2026-07-02,2026-07-28,1410.0,PE,23500,1000,2,103.0
2026-07-02,2026-07-28,1420.0,CE,983000,-4500,1175,4.25
2026-07-02,2026-07-28,1420.0,PE,105000,500,4,113.55
2026-07-02,2026-07-28,1430.0,CE,500500,40500,635,3.4
2026-07-02,2026-07-28,1430.0,PE,14000,0,0,129.0
2026-07-02,2026-07-28,1440.0,CE,1079500,298500,1787,2.75
2026-07-02,2026-07-28,1440.0,PE,49000,0,0,127.45
2026-07-02,2026-07-28,1450.0,CE,1391500,65000,1818,2.4
2026-07-02,2026-07-28,1450.0,PE,412000,77000,310,140.45
2026-07-02,2026-07-28,1460.0,CE,509000,33500,443,1.9
2026-07-02,2026-07-28,1460.0,PE,55000,1000,2,149.6
2026-07-02,2026-07-28,1470.0,CE,154000,6000,184,1.7
2026-07-02,2026-07-28,1470.0,PE,24500,-500,1,158.0
2026-07-02,2026-07-28,1480.0,CE,375500,1500,198,1.45
2026-07-02,2026-07-28,1480.0,PE,47000,500,1,166.0
2026-07-02,2026-07-28,1500.0,CE,3418000,125500,2104,1.15
2026-07-02,2026-07-28,1500.0,PE,1333500,5000,98,188.05
2026-07-02,2026-07-28,1520.0,CE,344500,2500,255,0.85
2026-07-02,2026-07-28,1520.0,PE,128000,500,1,210.0
2026-07-02,2026-07-28,1540.0,CE,160500,9500,81,0.65
2026-07-02,2026-07-28,1540.0,PE,68500,0,0,224.0
2026-07-02,2026-07-28,1560.0,CE,86500,-11500,54,0.65
2026-07-02,2026-07-28,1560.0,PE,663500,0,0,244.0
2026-07-02,2026-07-28,1600.0,CE,936000,-500,363,0.6
2026-07-02,2026-07-28,1600.0,PE,987000,38000,79,288.85
2026-07-02,2026-07-28,1680.0,CE,595500,-15000,68,0.35
2026-07-02,2026-07-28,1680.0,PE,1418500,500,1,365.0
2026-07-02,2026-08-25,1080.0,PE,3000,0,0,1.65
2026-07-02,2026-08-25,1100.0,CE,0,0,0,275.7
2026-07-02,2026-08-25,1100.0,PE,0,0,0,3.15
2026-07-02,2026-08-25,1120.0,CE,500,0,0,188.0
2026-07-02,2026-08-25,1120.0,PE,31000,0,0,4.45
2026-07-02,2026-08-25,1140.0,CE,0,0,0,239.1
2026-07-02,2026-08-25,1140.0,PE,0,0,0,5.95
2026-07-02,2026-08-25,1160.0,CE,0,0,0,221.35
2026-07-02,2026-08-25,1160.0,PE,61000,11500,46,4.45
2026-07-02,2026-08-25,1180.0,CE,0,0,0,204.15
2026-07-02,2026-08-25,1180.0,PE,1000,0,0,8.25
2026-07-02,2026-08-25,1190.0,CE,0,0,0,127.75
2026-07-02,2026-08-25,1190.0,PE,0,0,0,12.55
2026-07-02,2026-08-25,1200.0,CE,8000,1000,2,125.0
2026-07-02,2026-08-25,1200.0,PE,198000,35000,219,8.5
2026-07-02,2026-08-25,1210.0,CE,0,0,0,112.25
2026-07-02,2026-08-25,1210.0,PE,0,0,0,16.9
2026-07-02,2026-08-25,1220.0,CE,0,0,0,171.4
2026-07-02,2026-08-25,1220.0,PE,4000,2500,6,11.8
2026-07-02,2026-08-25,1230.0,CE,0,0,0,97.8
2026-07-02,2026-08-25,1230.0,PE,0,0,0,22.25
2026-07-02,2026-08-25,1240.0,CE,0,0,0,156.0
2026-07-02,2026-08-25,1240.0,PE,10500,1000,5,19.2
2026-07-02,2026-08-25,1250.0,CE,0,0,0,84.4
2026-07-02,2026-08-25,1250.0,PE,0,0,0,28.65
2026-07-02,2026-08-25,1260.0,CE,0,0,0,141.35
2026-07-02,2026-08-25,1260.0,PE,68500,12500,54,21.8
2026-07-02,2026-08-25,1270.0,CE,0,0,0,72.15
2026-07-02,2026-08-25,1270.0,PE,0,0,0,36.25
2026-07-02,2026-08-25,1280.0,CE,11500,500,5,66.5
2026-07-02,2026-08-25,1280.0,PE,11000,2500,6,29.0
2026-07-02,2026-08-25,1290.0,CE,0,0,0,61.1
2026-07-02,2026-08-25,1290.0,PE,0,0,0,45.0
2026-07-02,2026-08-25,1300.0,CE,482000,40500,338,55.3
2026-07-02,2026-08-25,1300.0,PE,335000,37500,241,37.8
2026-07-02,2026-08-25,1310.0,CE,0,0,0,51.2
2026-07-02,2026-08-25,1310.0,PE,0,0,0,54.9
2026-07-02,2026-08-25,1320.0,CE,10500,7500,20,45.9
2026-07-02,2026-08-25,1320.0,PE,0,0,0,46.35
2026-07-02,2026-08-25,1330.0,CE,0,0,0,42.5
2026-07-02,2026-08-25,1330.0,PE,0,0,0,66.0
2026-07-02,2026-08-25,1340.0,CE,0,0,0,90.8
2026-07-02,2026-08-25,1340.0,PE,1000,0,0,59.5
2026-07-02,2026-08-25,1350.0,CE,13000,11000,38,34.3
2026-07-02,2026-08-25,1350.0,PE,0,0,0,78.25
2026-07-02,2026-08-25,1360.0,CE,18000,8500,36,29.1
2026-07-02,2026-08-25,1360.0,PE,0,0,0,63.95
2026-07-02,2026-08-25,1370.0,CE,0,0,0,28.45
2026-07-02,2026-08-25,1370.0,PE,0,0,0,91.55
2026-07-02,2026-08-25,1380.0,CE,3000,0,3,27.35
2026-07-02,2026-08-25,1380.0,PE,1000,0,0,100.0
2026-07-02,2026-08-25,1390.0,CE,0,0,0,22.9
2026-07-02,2026-08-25,1390.0,PE,0,0,0,105.85
2026-07-02,2026-08-25,1400.0,CE,679000,58000,528,19.05
2026-07-02,2026-08-25,1400.0,PE,16500,5500,32,100.1
2026-07-02,2026-08-25,1410.0,CE,0,0,0,18.3
2026-07-02,2026-08-25,1410.0,PE,0,0,0,121.05
2026-07-02,2026-08-25,1420.0,CE,34500,3000,13,14.95
2026-07-02,2026-08-25,1420.0,PE,500,500,1,112.0
2026-07-02,2026-08-25,1430.0,CE,0,0,0,14.45
2026-07-02,2026-08-25,1430.0,PE,0,0,0,137.0
2026-07-02,2026-08-25,1440.0,CE,24500,4000,10,11.05
2026-07-02,2026-08-25,1440.0,PE,1500,1500,3,130.0
2026-07-02,2026-08-25,1460.0,CE,16500,1000,12,9.05
2026-07-02,2026-08-25,1460.0,PE,0,0,0,122.6
2026-07-02,2026-08-25,1480.0,CE,35000,7500,20,6.6
2026-07-02,2026-08-25,1480.0,PE,0,0,0,136.65
2026-07-02,2026-08-25,1500.0,CE,500,500,1,5.0
2026-07-02,2026-08-25,1500.0,PE,0,0,0,151.4
2026-07-02,2026-08-25,1520.0,CE,143000,-4500,41,3.9
2026-07-02,2026-08-25,1560.0,CE,98500,7000,42,1.9
2026-07-02,2026-08-25,1560.0,PE,500,0,0,236.0
2026-07-02,2026-09-29,1120.0,CE,0,0,0,199.5
2026-07-02,2026-09-29,1120.0,PE,1000,1000,2,3.5
2026-07-02,2026-09-29,1160.0,CE,0,0,0,166.2
2026-07-02,2026-09-29,1160.0,PE,1500,1500,4,7.0
2026-07-02,2026-09-29,1180.0,CE,0,0,0,150.55
2026-07-02,2026-09-29,1180.0,PE,0,0,0,18.55
2026-07-02,2026-09-29,1200.0,CE,0,0,0,135.7
2026-07-02,2026-09-29,1200.0,PE,1500,1500,7,14.0
2026-07-02,2026-09-29,1220.0,CE,0,0,0,121.6
2026-07-02,2026-09-29,1220.0,PE,0,0,0,28.95
2026-07-02,2026-09-29,1240.0,CE,0,0,0,108.4
2026-07-02,2026-09-29,1240.0,PE,0,0,0,35.5
2026-07-02,2026-09-29,1260.0,CE,0,0,0,96.1
2026-07-02,2026-09-29,1260.0,PE,7500,7500,17,29.05
2026-07-02,2026-09-29,1280.0,CE,0,0,0,84.75
2026-07-02,2026-09-29,1280.0,PE,0,0,0,51.2
2026-07-02,2026-09-29,1300.0,CE,0,0,0,74.3
2026-07-02,2026-09-29,1300.0,PE,12500,12500,29,44.65
2026-07-02,2026-09-29,1320.0,CE,0,0,0,64.75
2026-07-02,2026-09-29,1320.0,PE,0,0,0,70.6
2026-07-02,2026-09-29,1340.0,CE,0,0,0,56.15
2026-07-02,2026-09-29,1340.0,PE,0,0,0,81.7
2026-07-02,2026-09-29,1360.0,CE,0,0,0,48.4
2026-07-02,2026-09-29,1360.0,PE,0,0,0,93.65
2026-07-02,2026-09-29,1380.0,CE,0,0,0,41.5
2026-07-02,2026-09-29,1380.0,PE,0,0,0,106.45
2026-07-02,2026-09-29,1400.0,CE,19500,13000,27,30.35
2026-07-02,2026-09-29,1400.0,PE,0,0,0,120.0
2026-07-02,2026-09-29,1420.0,CE,0,0,0,30.0
2026-07-02,2026-09-29,1420.0,PE,0,0,0,134.35
2026-07-02,2026-09-29,1440.0,CE,0,0,0,25.4
2026-07-02,2026-09-29,1440.0,PE,0,0,0,149.4
2026-07-02,2026-09-29,1480.0,CE,8000,2000,4,14.0
2026-07-02,2026-09-29,1480.0,PE,0,0,0,181.2
2026-07-02,2026-09-29,1520.0,CE,0,0,0,12.2
2026-07-02,2026-09-29,1520.0,PE,0,0,0,215.0
2026-07-03,2026-07-28,1060.0,CE,4500,0,0,248.0
2026-07-03,2026-07-28,1060.0,PE,65500,500,6,0.45
2026-07-03,2026-07-28,1080.0,PE,76500,500,1,0.7
2026-07-03,2026-07-28,1100.0,CE,551500,1000,3,206.8
2026-07-03,2026-07-28,1100.0,PE,891500,7500,184,0.7
2026-07-03,2026-07-28,1120.0,CE,32500,0,0,181.2
2026-07-03,2026-07-28,1120.0,PE,176500,18000,192,0.75
2026-07-03,2026-07-28,1140.0,CE,105000,0,0,162.05
2026-07-03,2026-07-28,1140.0,PE,119500,12500,122,1.0
2026-07-03,2026-07-28,1150.0,PE,317000,16500,227,1.1
2026-07-03,2026-07-28,1160.0,CE,1500,0,0,123.6
2026-07-03,2026-07-28,1160.0,PE,283000,11000,101,1.25
2026-07-03,2026-07-28,1170.0,PE,255000,37000,161,1.45
2026-07-03,2026-07-28,1180.0,CE,46500,0,0,125.0
2026-07-03,2026-07-28,1180.0,PE,1123500,284000,1177,1.8
2026-07-03,2026-07-28,1190.0,CE,128500,0,0,119.15
2026-07-03,2026-07-28,1190.0,PE,359500,-81500,459,2.45
2026-07-03,2026-07-28,1200.0,CE,471000,59500,190,112.55
2026-07-03,2026-07-28,1200.0,PE,2379000,153000,2107,3.15
2026-07-03,2026-07-28,1210.0,CE,78000,500,13,102.6
2026-07-03,2026-07-28,1210.0,PE,415000,37500,482,4.05
2026-07-03,2026-07-28,1220.0,CE,44500,-9500,55,94.15
2026-07-03,2026-07-28,1220.0,PE,983000,53500,1016,5.1
2026-07-03,2026-07-28,1230.0,CE,217500,6000,18,85.5
2026-07-03,2026-07-28,1230.0,PE,787500,82500,857,6.35
2026-07-03,2026-07-28,1240.0,CE,127000,20000,316,77.45
2026-07-03,2026-07-28,1240.0,PE,1275500,26500,778,7.9
2026-07-03,2026-07-28,1250.0,CE,532500,69500,537,69.3
2026-07-03,2026-07-28,1250.0,PE,1950500,259500,2599,9.75
2026-07-03,2026-07-28,1260.0,CE,226500,-18000,416,61.75
2026-07-03,2026-07-28,1260.0,PE,1322000,89500,1305,12.0
