date,expiry,strike,opt_type,oi,chg_oi,volume,close
2026-07-08,2026-08-25,1290.0,CE,0,0,0,105.35
2026-07-08,2026-08-25,1290.0,PE,0,0,0,26.05
2026-07-08,2026-08-25,1300.0,CE,21875,0,0,73.6
2026-07-08,2026-08-25,1300.0,PE,86875,8125,22,30.8
2026-07-08,2026-08-25,1310.0,CE,0,0,0,92.15
2026-07-08,2026-08-25,1310.0,PE,0,0,0,32.65
2026-07-08,2026-08-25,1320.0,CE,0,0,0,89.4
2026-07-08,2026-08-25,1320.0,PE,0,0,0,62.0
2026-07-08,2026-08-25,1330.0,CE,0,0,0,80.0
2026-07-08,2026-08-25,1330.0,PE,0,0,0,40.3
2026-07-08,2026-08-25,1340.0,CE,0,0,0,79.4
2026-07-08,2026-08-25,1340.0,PE,625,0,0,35.65
2026-07-08,2026-08-25,1350.0,CE,2500,1875,3,42.7
2026-07-08,2026-08-25,1350.0,PE,0,0,0,49.05
2026-07-08,2026-08-25,1360.0,CE,0,0,0,70.15
2026-07-08,2026-08-25,1360.0,PE,0,0,0,82.2
2026-07-08,2026-08-25,1370.0,CE,625,0,0,77.25
2026-07-08,2026-08-25,1370.0,PE,0,0,0,58.85
2026-07-08,2026-08-25,1380.0,CE,1875,625,1,28.4
2026-07-08,2026-08-25,1380.0,PE,0,0,0,93.5
2026-07-08,2026-08-25,1390.0,CE,3125,0,0,30.0
2026-07-08,2026-08-25,1390.0,PE,0,0,0,69.7
2026-07-08,2026-08-25,1400.0,CE,29375,2500,5,24.2
2026-07-08,2026-08-25,1400.0,PE,0,0,0,105.55
2026-07-08,2026-08-25,1410.0,CE,0,0,0,42.05
2026-07-08,2026-08-25,1410.0,PE,0,0,0,81.6
2026-07-08,2026-08-25,1420.0,CE,0,0,0,47.25
2026-07-08,2026-08-25,1420.0,PE,0,0,0,118.4
2026-07-08,2026-08-25,1430.0,CE,0,0,0,35.1
2026-07-08,2026-08-25,1430.0,PE,0,0,0,94.45
2026-07-08,2026-08-25,1440.0,CE,0,0,0,41.1
2026-07-08,2026-08-25,1440.0,PE,0,0,0,131.9
2026-07-08,2026-08-25,1450.0,CE,2500,625,2,14.5
2026-07-08,2026-08-25,1450.0,PE,0,0,0,108.2
2026-07-08,2026-08-25,1460.0,CE,0,0,0,35.55
2026-07-08,2026-08-25,1460.0,PE,0,0,0,146.1
2026-07-08,2026-08-25,1470.0,CE,0,0,0,23.95
2026-07-08,2026-08-25,1470.0,PE,0,0,0,122.9
2026-07-08,2026-08-25,1480.0,CE,0,0,0,30.75
2026-07-08,2026-08-25,1480.0,PE,0,0,0,160.95
2026-07-08,2026-08-25,1490.0,CE,0,0,0,19.5
2026-07-08,2026-08-25,1490.0,PE,0,0,0,138.3
2026-07-08,2026-08-25,1500.0,CE,0,0,0,26.35
2026-07-08,2026-08-25,1500.0,PE,625,625,2,170.0
2026-07-08,2026-08-25,1520.0,CE,0,0,0,22.55
2026-07-08,2026-08-25,1520.0,PE,6250,0,0,171.75
2026-07-08,2026-08-25,1540.0,CE,0,0,0,19.25
2026-07-08,2026-08-25,1540.0,PE,0,0,0,208.55
2026-07-08,2026-08-25,1560.0,CE,0,0,0,16.35
2026-07-08,2026-08-25,1560.0,PE,0,0,0,225.4
2026-07-08,2026-08-25,1580.0,CE,0,0,0,13.8
2026-07-08,2026-08-25,1580.0,PE,0,0,0,242.55
2026-07-08,2026-09-29,1120.0,CE,0,0,0,259.35
2026-07-08,2026-09-29,1120.0,PE,0,0,0,5.05
2026-07-08,2026-09-29,1160.0,CE,0,0,0,223.8
2026-07-08,2026-09-29,1160.0,PE,0,0,0,8.9
2026-07-08,2026-09-29,1200.0,CE,0,0,0,190.2
2026-07-08,2026-09-29,1200.0,PE,0,0,0,14.7
2026-07-08,2026-09-29,1220.0,CE,0,0,0,174.3
2026-07-08,2026-09-29,1220.0,PE,0,0,0,18.5
2026-07-08,2026-09-29,1240.0,CE,0,0,0,159.05
2026-07-08,2026-09-29,1240.0,PE,0,0,0,22.95
2026-07-08,2026-09-29,1260.0,CE,0,0,0,144.6
2026-07-08,2026-09-29,1260.0,PE,0,0,0,28.15
2026-07-08,2026-09-29,1280.0,CE,0,0,0,130.75
2026-07-08,2026-09-29,1280.0,PE,0,0,0,34.0
2026-07-08,2026-09-29,1300.0,CE,0,0,0,117.8
2026-07-08,2026-09-29,1300.0,PE,0,0,0,40.75
2026-07-08,2026-09-29,1320.0,CE,0,0,0,105.65
2026-07-08,2026-09-29,1320.0,PE,0,0,0,48.3
2026-07-08,2026-09-29,1340.0,CE,0,0,0,94.35
2026-07-08,2026-09-29,1340.0,PE,0,0,0,56.7
2026-07-08,2026-09-29,1360.0,CE,0,0,0,83.85
2026-07-08,2026-09-29,1360.0,PE,0,0,0,65.9
2026-07-08,2026-09-29,1380.0,CE,0,0,0,74.2
2026-07-08,2026-09-29,1380.0,PE,0,0,0,75.95
2026-07-08,2026-09-29,1400.0,CE,0,0,0,65.4
2026-07-08,2026-09-29,1400.0,PE,0,0,0,86.8
2026-07-08,2026-09-29,1420.0,CE,0,0,0,57.35
2026-07-08,2026-09-29,1420.0,PE,0,0,0,98.5
2026-07-08,2026-09-29,1440.0,CE,0,0,0,50.1
2026-07-08,2026-09-29,1440.0,PE,0,0,0,110.9
2026-07-08,2026-09-29,1460.0,CE,0,0,0,43.55
2026-07-08,2026-09-29,1460.0,PE,0,0,0,124.05
2026-07-08,2026-09-29,1480.0,CE,0,0,0,37.7
2026-07-08,2026-09-29,1480.0,PE,0,0,0,137.9
2026-07-08,2026-09-29,1500.0,CE,0,0,0,32.6
2026-07-08,2026-09-29,1500.0,PE,0,0,0,152.5
2026-07-08,2026-09-29,1520.0,CE,0,0,0,28.0
2026-07-08,2026-09-29,1520.0,PE,0,0,0,167.6
2026-07-08,2026-09-29,1560.0,CE,0,0,0,20.4
2026-07-08,2026-09-29,1560.0,PE,0,0,0,199.35
2026-07-09,2026-07-28,1060.0,CE,3750,2500,11,185.0
2026-07-09,2026-07-28,1060.0,PE,47500,1250,146,0.95
2026-07-09,2026-07-28,1080.0,CE,0,0,0,293.3
2026-07-09,2026-07-28,1080.0,PE,66875,43750,166,1.55
2026-07-09,2026-07-28,1090.0,CE,0,0,0,251.45
2026-07-09,2026-07-28,1090.0,PE,0,0,0,2.35
2026-07-09,2026-07-28,1100.0,CE,10000,6250,17,154.7
2026-07-09,2026-07-28,1100.0,PE,257500,231875,1512,2.5
2026-07-09,2026-07-28,1110.0,CE,0,0,0,232.7
2026-07-09,2026-07-28,1110.0,PE,0,0,0,3.4
2026-07-09,2026-07-28,1120.0,CE,3125,2500,12,136.1
2026-07-09,2026-07-28,1120.0,PE,53125,50000,306,3.8
2026-07-09,2026-07-28,1130.0,CE,0,0,0,214.35
2026-07-09,2026-07-28,1130.0,PE,0,0,0,4.85
2026-07-09,2026-07-28,1140.0,CE,7500,4375,17,113.15
2026-07-09,2026-07-28,1140.0,PE,120000,88125,705,5.45
2026-07-09,2026-07-28,1150.0,CE,14375,8125,31,108.85
2026-07-09,2026-07-28,1150.0,PE,430625,131250,3086,6.55
2026-07-09,2026-07-28,1160.0,CE,5625,2500,9,94.35
2026-07-09,2026-07-28,1160.0,PE,146250,118125,1319,8.4
2026-07-09,2026-07-28,1170.0,CE,125000,121875,344,88.15
2026-07-09,2026-07-28,1170.0,PE,146250,114375,815,9.65
2026-07-09,2026-07-28,1180.0,CE,22500,21250,199,83.8
2026-07-09,2026-07-28,1180.0,PE,255000,240625,1316,11.55
2026-07-09,2026-07-28,1190.0,CE,0,0,0,162.35
2026-07-09,2026-07-28,1190.0,PE,430625,143125,1718,13.95
2026-07-09,2026-07-28,1200.0,CE,64375,52500,234,68.2
2026-07-09,2026-07-28,1200.0,PE,868750,652500,6646,16.45
2026-07-09,2026-07-28,1210.0,CE,0,0,0,146.3
2026-07-09,2026-07-28,1210.0,PE,86250,63125,863,19.35
2026-07-09,2026-07-28,1220.0,CE,38125,37500,198,55.1
2026-07-09,2026-07-28,1220.0,PE,194375,146875,1992,23.05
2026-07-09,2026-07-28,1230.0,CE,30000,29375,320,48.5
2026-07-09,2026-07-28,1230.0,PE,234375,91250,2300,26.6
2026-07-09,2026-07-28,1240.0,CE,116875,115000,843,43.25
2026-07-09,2026-07-28,1240.0,PE,271875,220625,3695,30.75
2026-07-09,2026-07-28,1250.0,CE,240000,235000,1551,37.65
2026-07-09,2026-07-28,1250.0,PE,446250,300000,5312,35.65
2026-07-09,2026-07-28,1260.0,CE,378750,316250,2412,32.95
2026-07-09,2026-07-28,1260.0,PE,566875,476250,5190,40.75
2026-07-09,2026-07-28,1270.0,CE,461250,441250,5063,28.5
2026-07-09,2026-07-28,1270.0,PE,362500,303125,4254,46.4
2026-07-09,2026-07-28,1280.0,CE,400625,367500,5287,24.8
2026-07-09,2026-07-28,1280.0,PE,203750,94375,4348,51.95
2026-07-09,2026-07-28,1290.0,CE,230000,191875,3024,21.4
2026-07-09,2026-07-28,1290.0,PE,117500,37500,2609,57.75
2026-07-09,2026-07-28,1300.0,CE,1136875,950625,12576,18.15
2026-07-09,2026-07-28,1300.0,PE,561250,215625,9612,65.9
2026-07-09,2026-07-28,1310.0,CE,375000,326875,4006,15.7
2026-07-09,2026-07-28,1310.0,PE,200625,-6875,3124,73.5
2026-07-09,2026-07-28,1320.0,CE,721250,594375,7839,13.35
2026-07-09,2026-07-28,1320.0,PE,259375,76875,4857,81.35
2026-07-09,2026-07-28,1330.0,CE,373750,259375,5657,11.5
2026-07-09,2026-07-28,1330.0,PE,278750,16250,2373,88.8
2026-07-09,2026-07-28,1340.0,CE,671875,395000,7094,9.75
2026-07-09,2026-07-28,1340.0,PE,271250,-93125,1604,96.05
2026-07-09,2026-07-28,1350.0,CE,678750,338125,6421,8.3
2026-07-09,2026-07-28,1350.0,PE,356250,1250,1524,106.65
2026-07-09,2026-07-28,1360.0,CE,1016250,105625,4126,7.2
2026-07-09,2026-07-28,1360.0,PE,309375,10625,765,115.2
2026-07-09,2026-07-28,1370.0,CE,619375,218125,2803,6.15
2026-07-09,2026-07-28,1370.0,PE,117500,-1250,223,124.5
2026-07-09,2026-07-28,1380.0,CE,1390000,454375,5219,5.35
2026-07-09,2026-07-28,1380.0,PE,91875,-16875,212,134.95
2026-07-09,2026-07-28,1390.0,CE,367500,89375,1672,4.55
2026-07-09,2026-07-28,1390.0,PE,58125,-1875,40,143.85
2026-07-09,2026-07-28,1400.0,CE,3238125,693125,7060,3.95
2026-07-09,2026-07-28,1400.0,PE,261250,21250,360,152.15
2026-07-09,2026-07-28,1410.0,CE,269375,-15625,924,3.35
2026-07-09,2026-07-28,1410.0,PE,82500,45000,167,152.65
2026-07-09,2026-07-28,1420.0,CE,301875,21875,720,2.95
2026-07-09,2026-07-28,1420.0,PE,20625,-1250,29,151.45
2026-07-09,2026-07-28,1430.0,CE,208125,-46875,457,2.5
2026-07-09,2026-07-28,1430.0,PE,1250,1250,4,165.6
2026-07-09,2026-07-28,1440.0,CE,1440625,72500,3267,2.15
2026-07-09,2026-07-28,1440.0,PE,6875,625,22,186.0
2026-07-09,2026-07-28,1450.0,CE,303125,72500,1131,1.9
2026-07-09,2026-07-28,1450.0,PE,625,625,4,180.25
2026-07-09,2026-07-28,1460.0,CE,545625,10625,962,1.7
2026-07-09,2026-07-28,1460.0,PE,1875,1875,6,206.3
2026-07-09,2026-07-28,1470.0,CE,80625,20625,197,1.45
2026-07-09,2026-07-28,1470.0,PE,1875,1250,3,207.9
2026-07-09,2026-07-28,1480.0,CE,93750,-8750,106,1.5
2026-07-09,2026-07-28,1480.0,PE,2500,625,5,215.8
2026-07-09,2026-07-28,1490.0,CE,40625,-1250,23,1.15
2026-07-09,2026-07-28,1490.0,PE,1250,1250,4,225.85
2026-07-09,2026-07-28,1500.0,CE,1010000,26250,1375,0.95
2026-07-09,2026-07-28,1500.0,PE,5000,0,1,175.5
2026-07-09,2026-07-28,1520.0,CE,183750,20625,215,0.9
2026-07-09,2026-07-28,1520.0,PE,5000,625,3,256.75
2026-07-09,2026-07-28,1540.0,CE,68750,29375,76,0.9
2026-07-09,2026-07-28,1540.0,PE,5000,5000,18,282.15
2026-07-09,2026-07-28,1560.0,CE,109375,0,24,0.6
2026-07-09,2026-07-28,1560.0,PE,6875,2500,4,296.65
2026-07-09,2026-07-28,1580.0,CE,31875,-1875,11,0.7
2026-07-09,2026-07-28,1580.0,PE,3750,3750,14,326.4
2026-07-09,2026-08-25,1080.0,CE,0,0,0,268.35
2026-07-09,2026-08-25,1080.0,PE,0,0,0,4.5
2026-07-09,2026-08-25,1090.0,CE,0,0,0,278.3
2026-07-09,2026-08-25,1090.0,PE,0,0,0,0.85
2026-07-09,2026-08-25,1100.0,CE,0,0,0,250.2
2026-07-09,2026-08-25,1100.0,PE,5625,5625,10,8.2
2026-07-09,2026-08-25,1110.0,CE,0,0,0,258.95
2026-07-09,2026-08-25,1110.0,PE,0,0,0,1.35
2026-07-09,2026-08-25,1120.0,CE,0,0,0,232.45
2026-07-09,2026-08-25,1120.0,PE,0,0,0,8.0
2026-07-09,2026-08-25,1130.0,CE,0,0,0,239.9
2026-07-09,2026-08-25,1130.0,PE,0,0,0,2.1
2026-07-09,2026-08-25,1140.0,CE,625,0,0,230.0
2026-07-09,2026-08-25,1140.0,PE,63125,63125,137,14.3
2026-07-09,2026-08-25,1150.0,CE,0,0,0,221.1
2026-07-09,2026-08-25,1150.0,PE,0,0,0,3.1
2026-07-09,2026-08-25,1160.0,CE,0,0,0,198.4
2026-07-09,2026-08-25,1160.0,PE,13125,13125,41,18.6
2026-07-09,2026-08-25,1170.0,CE,0,0,0,202.7
2026-07-09,2026-08-25,1170.0,PE,0,0,0,4.5
2026-07-09,2026-08-25,1180.0,CE,0,0,0,182.25
2026-07-09,2026-08-25,1180.0,PE,21875,21875,85,25.45
2026-07-09,2026-08-25,1190.0,CE,0,0,0,184.75
2026-07-09,2026-08-25,1190.0,PE,0,0,0,6.35
2026-07-09,2026-08-25,1200.0,CE,1250,1250,2,76.0
2026-07-09,2026-08-25,1200.0,PE,116875,116875,413,30.1
2026-07-09,2026-08-25,1210.0,CE,0,0,0,167.35
2026-07-09,2026-08-25,1210.0,PE,0,0,0,8.8
2026-07-09,2026-08-25,1220.0,CE,0,0,0,151.9
2026-07-09,2026-08-25,1220.0,PE,2500,2500,7,42.0
2026-07-09,2026-08-25,1230.0,CE,0,0,0,150.65
2026-07-09,2026-08-25,1230.0,PE,0,0,0,11.9
2026-07-09,2026-08-25,1240.0,CE,6875,6875,18,49.6
2026-07-09,2026-08-25,1240.0,PE,0,0,0,31.55
2026-07-09,2026-08-25,1250.0,CE,1250,1250,3,42.95
2026-07-09,2026-08-25,1250.0,PE,7500,7500,15,55.25
2026-07-09,2026-08-25,1260.0,CE,0,0,0,124.45
2026-07-09,2026-08-25,1260.0,PE,0,0,0,37.95
2026-07-09,2026-08-25,1270.0,CE,12500,12500,45,37.75
2026-07-09,2026-08-25,1270.0,PE,8750,8750,26,68.0
2026-07-09,2026-08-25,1280.0,CE,0,0,0,111.95
2026-07-09,2026-08-25,1280.0,PE,3750,3125,5,64.0
2026-07-09,2026-08-25,1290.0,CE,3750,3750,6,28.25
2026-07-09,2026-08-25,1290.0,PE,625,625,1,44.95
2026-07-09,2026-08-25,1300.0,CE,88125,66250,189,27.9
2026-07-09,2026-08-25,1300.0,PE,85625,-1250,320,83.85
2026-07-09,2026-08-25,1310.0,CE,0,0,0,92.15
2026-07-09,2026-08-25,1310.0,PE,625,625,1,84.25
2026-07-09,2026-08-25,1320.0,CE,1250,1250,2,20.0
2026-07-09,2026-08-25,1320.0,PE,625,625,1,91.6
2026-07-09,2026-08-25,1330.0,CE,0,0,0,80.0
2026-07-09,2026-08-25,1330.0,PE,3125,3125,5,99.25
2026-07-09,2026-08-25,1340.0,CE,0,0,0,79.4
2026-07-09,2026-08-25,1340.0,PE,625,0,1,90.9
2026-07-09,2026-08-25,1350.0,CE,38750,36250,129,16.15
2026-07-09,2026-08-25,1350.0,PE,4375,4375,7,127.2
2026-07-09,2026-08-25,1360.0,CE,0,0,0,70.15
2026-07-09,2026-08-25,1360.0,PE,0,0,0,82.2
2026-07-09,2026-08-25,1370.0,CE,625,0,0,77.25
2026-07-09,2026-08-25,1370.0,PE,625,625,1,142.0
2026-07-09,2026-08-25,1380.0,CE,1875,0,0,28.4
2026-07-09,2026-08-25,1380.0,PE,0,0,0,93.5
2026-07-09,2026-08-25,1390.0,CE,3125,0,0,30.0
2026-07-09,2026-08-25,1390.0,PE,0,0,0,69.7
2026-07-09,2026-08-25,1400.0,CE,62500,33125,157,9.25
2026-07-09,2026-08-25,1400.0,PE,0,0,0,105.55
2026-07-09,2026-08-25,1410.0,CE,1875,1875,5,8.6
2026-07-09,2026-08-25,1410.0,PE,0,0,0,81.6
2026-07-09,2026-08-25,1420.0,CE,0,0,0,47.25
2026-07-09,2026-08-25,1420.0,PE,0,0,0,118.4
2026-07-09,2026-08-25,1430.0,CE,0,0,0,35.1
2026-07-09,2026-08-25,1430.0,PE,0,0,0,94.45
2026-07-09,2026-08-25,1440.0,CE,0,0,0,41.1
2026-07-09,2026-08-25,1440.0,PE,0,0,0,131.9
2026-07-09,2026-08-25,1450.0,CE,16250,13750,30,5.45
2026-07-09,2026-08-25,1450.0,PE,3750,3750,6,207.5
2026-07-09,2026-08-25,1460.0,CE,0,0,0,35.55
2026-07-09,2026-08-25,1460.0,PE,0,0,0,146.1
2026-07-09,2026-08-25,1470.0,CE,0,0,0,23.95
2026-07-09,2026-08-25,1470.0,PE,0,0,0,122.9
2026-07-09,2026-08-25,1480.0,CE,0,0,0,30.75
2026-07-09,2026-08-25,1480.0,PE,0,0,0,160.95
2026-07-09,2026-08-25,1490.0,CE,0,0,0,19.5
2026-07-09,2026-08-25,1490.0,PE,0,0,0,138.3
2026-07-09,2026-08-25,1500.0,CE,0,0,0,26.35
2026-07-09,2026-08-25,1500.0,PE,1250,625,1,200.0
2026-07-09,2026-08-25,1520.0,CE,0,0,0,22.55
2026-07-09,2026-08-25,1520.0,PE,6250,0,0,171.75
2026-07-09,2026-08-25,1540.0,CE,0,0,0,19.25
2026-07-09,2026-08-25,1540.0,PE,0,0,0,208.55
2026-07-09,2026-08-25,1560.0,CE,0,0,0,16.35
2026-07-09,2026-08-25,1560.0,PE,0,0,0,225.4
2026-07-09,2026-08-25,1580.0,CE,0,0,0,13.8
2026-07-09,2026-08-25,1580.0,PE,0,0,0,242.55
2026-07-09,2026-09-29,1080.0,CE,0,0,0,296.35
2026-07-09,2026-09-29,1080.0,PE,0,0,0,2.65
2026-07-09,2026-09-29,1100.0,CE,0,0,0,277.65
2026-07-09,2026-09-29,1100.0,PE,0,0,0,3.7
2026-07-09,2026-09-29,1120.0,CE,0,0,0,259.35
2026-07-09,2026-09-29,1120.0,PE,6250,6250,10,18.0
2026-07-09,2026-09-29,1140.0,CE,0,0,0,241.35
2026-07-09,2026-09-29,1140.0,PE,0,0,0,6.75
2026-07-09,2026-09-29,1160.0,CE,0,0,0,223.8
2026-07-09,2026-09-29,1160.0,PE,6875,6875,12,27.0
2026-07-09,2026-09-29,1180.0,CE,0,0,0,206.7
2026-07-09,2026-09-29,1180.0,PE,0,0,0,11.5
2026-07-09,2026-09-29,1200.0,CE,0,0,0,190.2
2026-07-09,2026-09-29,1200.0,PE,23750,23750,43,44.0
2026-07-09,2026-09-29,1220.0,CE,0,0,0,174.3
2026-07-09,2026-09-29,1220.0,PE,0,0,0,18.5
2026-07-09,2026-09-29,1240.0,CE,0,0,0,159.05
2026-07-09,2026-09-29,1240.0,PE,0,0,0,22.95
2026-07-09,2026-09-29,1260.0,CE,0,0,0,144.6
2026-07-09,2026-09-29,1260.0,PE,0,0,0,28.15
2026-07-09,2026-09-29,1280.0,CE,0,0,0,130.75
2026-07-09,2026-09-29,1280.0,PE,0,0,0,34.0
2026-07-09,2026-09-29,1300.0,CE,0,0,0,117.8
2026-07-09,2026-09-29,1300.0,PE,0,0,0,40.75
2026-07-09,2026-09-29,1320.0,CE,0,0,0,105.65
2026-07-09,2026-09-29,1320.0,PE,0,0,0,48.3
2026-07-09,2026-09-29,1340.0,CE,0,0,0,94.35
2026-07-09,2026-09-29,1340.0,PE,0,0,0,56.7
2026-07-09,2026-09-29,1360.0,CE,0,0,0,83.85
2026-07-09,2026-09-29,1360.0,PE,0,0,0,65.9
2026-07-09,2026-09-29,1380.0,CE,0,0,0,74.2
2026-07-09,2026-09-29,1380.0,PE,0,0,0,75.95
2026-07-09,2026-09-29,1400.0,CE,0,0,0,65.4
2026-07-09,2026-09-29,1400.0,PE,0,0,0,86.8
2026-07-09,2026-09-29,1420.0,CE,0,0,0,57.35
2026-07-09,2026-09-29,1420.0,PE,0,0,0,98.5
2026-07-09,2026-09-29,1440.0,CE,0,0,0,50.1
2026-07-09,2026-09-29,1440.0,PE,0,0,0,110.9
2026-07-09,2026-09-29,1460.0,CE,0,0,0,43.55
2026-07-09,2026-09-29,1460.0,PE,0,0,0,124.05
2026-07-09,2026-09-29,1480.0,CE,0,0,0,37.7
2026-07-09,2026-09-29,1480.0,PE,0,0,0,137.9
2026-07-09,2026-09-29,1500.0,CE,0,0,0,32.6
2026-07-09,2026-09-29,1500.0,PE,0,0,0,152.5
2026-07-09,2026-09-29,1520.0,CE,0,0,0,28.0
2026-07-09,2026-09-29,1520.0,PE,0,0,0,167.6
2026-07-09,2026-09-29,1560.0,CE,0,0,0,20.4
2026-07-09,2026-09-29,1560.0,PE,0,0,0,199.35
2026-07-10,2026-07-28,1060.0,CE,5000,1250,5,186.2
2026-07-10,2026-07-28,1060.0,PE,90000,42500,319,0.65
2026-07-10,2026-07-28,1080.0,CE,0,0,0,293.3
2026-07-10,2026-07-28,1080.0,PE,55625,-11250,284,1.0
2026-07-10,2026-07-28,1090.0,CE,0,0,0,251.45
2026-07-10,2026-07-28,1090.0,PE,625,625,1,2.9
2026-07-10,2026-07-28,1100.0,CE,10625,625,2,147.6
2026-07-10,2026-07-28,1100.0,PE,268750,11250,999,1.6
2026-07-10,2026-07-28,1110.0,CE,0,0,0,232.7
2026-07-10,2026-07-28,1110.0,PE,10625,10625,61,1.95
2026-07-10,2026-07-28,1120.0,CE,3750,625,10,131.1
2026-07-10,2026-07-28,1120.0,PE,98750,45625,433,2.25
2026-07-10,2026-07-28,1130.0,CE,0,0,0,214.35
2026-07-10,2026-07-28,1130.0,PE,0,0,0,4.85
2026-07-10,2026-07-28,1140.0,CE,5625,-1875,13,112.0
2026-07-10,2026-07-28,1140.0,PE,106875,-13125,841,3.7
2026-07-10,2026-07-28,1150.0,CE,20000,5625,36,103.7
2026-07-10,2026-07-28,1150.0,PE,435000,4375,1654,4.55
2026-07-10,2026-07-28,1160.0,CE,5625,0,8,94.85
2026-07-10,2026-07-28,1160.0,PE,148750,2500,715,5.65
2026-07-10,2026-07-28,1170.0,CE,113750,-11250,69,85.15
2026-07-10,2026-07-28,1170.0,PE,173750,27500,544,6.95
2026-07-10,2026-07-28,1180.0,CE,23125,625,2,77.85
2026-07-10,2026-07-28,1180.0,PE,210625,-44375,1025,8.95
2026-07-10,2026-07-28,1190.0,CE,0,0,0,162.35
2026-07-10,2026-07-28,1190.0,PE,387500,-43125,982,11.0
2026-07-10,2026-07-28,1200.0,CE,161250,96875,656,62.75
2026-07-10,2026-07-28,1200.0,PE,978125,109375,4349,13.15
2026-07-10,2026-07-28,1210.0,CE,625,625,1,60.6
2026-07-10,2026-07-28,1210.0,PE,123125,36875,1423,16.15
2026-07-10,2026-07-28,1220.0,CE,118750,80625,994,48.95
2026-07-10,2026-07-28,1220.0,PE,273125,78750,2309,19.4
2026-07-10,2026-07-28,1230.0,CE,138125,108125,1522,43.05
2026-07-10,2026-07-28,1230.0,PE,298750,64375,2970,23.2
2026-07-10,2026-07-28,1240.0,CE,323750,206875,4537,37.35
2026-07-10,2026-07-28,1240.0,PE,541250,269375,6102,27.5
2026-07-10,2026-07-28,1250.0,CE,651875,411875,6942,32.2
2026-07-10,2026-07-28,1250.0,PE,768750,322500,4453,32.6
2026-07-10,2026-07-28,1260.0,CE,495625,116875,3114,27.5
2026-07-10,2026-07-28,1260.0,PE,533750,-33125,2149,37.8
2026-07-10,2026-07-28,1270.0,CE,518125,56875,4334,23.5
2026-07-10,2026-07-28,1270.0,PE,420000,57500,912,43.75
2026-07-10,2026-07-28,1280.0,CE,415000,14375,3361,19.9
2026-07-10,2026-07-28,1280.0,PE,286875,83125,908,49.45
2026-07-10,2026-07-28,1290.0,CE,741250,511250,2676,16.6
2026-07-10,2026-07-28,1290.0,PE,92500,-25000,246,57.6
2026-07-10,2026-07-28,1300.0,CE,1226250,89375,7831,14.1
2026-07-10,2026-07-28,1300.0,PE,501250,-60000,575,63.5
2026-07-10,2026-07-28,1310.0,CE,316250,-58750,1368,11.95
2026-07-10,2026-07-28,1310.0,PE,95625,-105000,263,71.6
2026-07-10,2026-07-28,1320.0,CE,688750,-32500,1694,10.0
2026-07-10,2026-07-28,1320.0,PE,242500,-16875,192,79.7
2026-07-10,2026-07-28,1330.0,CE,363750,-10000,1148,8.45
2026-07-10,2026-07-28,1330.0,PE,213750,-65000,215,87.15
2026-07-10,2026-07-28,1340.0,CE,648125,-23750,1271,7.15
2026-07-10,2026-07-28,1340.0,PE,258125,-13125,273,96.85
2026-07-10,2026-07-28,1350.0,CE,712500,33750,1502,6.0
2026-07-10,2026-07-28,1350.0,PE,348750,-7500,141,105.85
2026-07-10,2026-07-28,1360.0,CE,1205625,189375,1435,5.05
2026-07-10,2026-07-28,1360.0,PE,305625,-3750,59,114.7
2026-07-10,2026-07-28,1370.0,CE,648125,28750,977,4.35
2026-07-10,2026-07-28,1370.0,PE,148750,31250,87,126.65
2026-07-10,2026-07-28,1380.0,CE,1557500,167500,1447,3.85
2026-07-10,2026-07-28,1380.0,PE,90625,-1250,11,132.75
2026-07-10,2026-07-28,1390.0,CE,365625,-1875,380,3.3
2026-07-10,2026-07-28,1390.0,PE,58125,0,7,141.95
2026-07-10,2026-07-28,1400.0,CE,3625000,386875,3572,2.85
2026-07-10,2026-07-28,1400.0,PE,261250,0,40,149.95
2026-07-10,2026-07-28,1410.0,CE,235625,-33750,295,2.5
2026-07-10,2026-07-28,1410.0,PE,82500,0,0,152.65
2026-07-10,2026-07-28,1420.0,CE,330625,28750,649,2.2
2026-07-10,2026-07-28,1420.0,PE,20625,0,0,151.45
2026-07-10,2026-07-28,1430.0,CE,228750,20625,200,2.05
2026-07-10,2026-07-28,1430.0,PE,1250,0,0,165.6
2026-07-10,2026-07-28,1440.0,CE,1205000,-235625,1628,1.75
2026-07-10,2026-07-28,1440.0,PE,6875,0,0,186.0
2026-07-10,2026-07-28,1450.0,CE,344375,41250,435,1.45
2026-07-10,2026-07-28,1450.0,PE,625,0,0,180.25
2026-07-10,2026-07-28,1460.0,CE,542500,-3125,51,1.25
2026-07-10,2026-07-28,1460.0,PE,1875,0,0,206.3
2026-07-10,2026-07-28,1470.0,CE,86250,5625,27,1.1
2026-07-10,2026-07-28,1470.0,PE,1875,0,3,218.3
2026-07-10,2026-07-28,1480.0,CE,94375,625,13,1.2
2026-07-10,2026-07-28,1480.0,PE,2500,0,0,215.8
2026-07-10,2026-07-28,1490.0,CE,41875,1250,3,1.15
2026-07-10,2026-07-28,1490.0,PE,1250,0,0,225.85
2026-07-10,2026-07-28,1500.0,CE,1005625,-4375,248,0.85
2026-07-10,2026-07-28,1500.0,PE,5000,0,0,175.5
2026-07-10,2026-07-28,1520.0,CE,198750,15000,85,0.8
2026-07-10,2026-07-28,1520.0,PE,3750,-1250,16,269.75
2026-07-10,2026-07-28,1540.0,CE,68750,0,3,0.7
